energy_kcal;protein_g;carbohydrate_g;sugar_g;total_fat_g;sat_fat_g;fiber_g;salt_g;final_score;is_healthy
126.0;4.9;16.5;1.6;5.3;1.9;2.2;0.695;-2;1
186.0;11.63;27.91;0.0;9.3;4.65;20.9;1.0475;6;0
162.0;23.81;36.19;0.95;3.33;0.48;31.4;1.5475;-3;1
263.0;8.77;47.37;7.02;3.51;0.0;1.8;1.14;7;0
536.0;7.14;60.71;3.57;32.14;3.57;3.6;1.34;14;0
342.0;2.63;76.32;47.37;5.26;3.95;10.5;0.0975;14;0
250.0;2.5;60.0;45.0;0.0;0.0;10.0;0.0;11;0
343.0;20.0;62.86;2.86;1.43;0.0;31.4;3.3575;10;0
230.0;12.16;29.73;2.03;7.43;1.35;2.0;1.605;11;0
357.0;25.0;3.57;0.0;28.57;17.86;0.0;1.6075;15;0
48.0;1.61;8.06;3.23;0.0;0.0;4.8;0.3225;-1;1
141.0;11.76;9.41;0.0;5.88;0.59;7.1;0.1025;-8;1
400.0;0.0;62.86;57.14;17.14;8.57;2.9;0.285;28;0
356.0;13.33;68.89;4.44;3.33;0.0;8.9;1.0;0;1
192.0;4.04;18.18;2.02;11.62;4.55;1.5;0.8975;9;0
71.0;4.51;12.41;2.63;0.38;0.0;4.9;0.405;-2;1
467.0;15.56;48.89;20.0;24.44;3.33;6.7;1.7225;16;0
500.0;6.4;64.0;62.0;24.4;14.0;0.8;0.3;32;0
415.0;7.55;75.47;52.83;8.49;6.6;0.9;1.65;34;0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;20;0
475.0;2.5;72.5;57.5;22.5;12.5;0.0;0.0;30;0
140.0;2.33;9.3;4.65;11.63;1.16;0.0;1.745;10;0
500.0;3.57;67.86;3.57;25.0;5.36;7.1;1.25;14;0
256.0;4.65;51.16;20.93;5.81;2.33;2.3;0.785;14;0
238.0;11.89;26.57;2.8;10.49;3.5;0.7;1.5725;12;0
429.0;10.71;78.57;3.57;7.14;1.79;3.6;1.785;14;0
286.0;2.38;69.05;52.38;0.0;0.0;4.8;0.09;16;0
533.0;6.67;66.67;53.33;26.67;16.67;6.7;0.0;27;0
345.0;1.3;53.0;45.0;7.3;6.2;0.3;0.13;23;0
352.0;20.88;20.88;3.3;20.88;9.89;1.1;3.7625;31;0
345.0;20.0;67.27;1.82;0.0;0.0;5.5;0.0225;-6;1
125.0;26.79;1.79;0.0;1.79;0.0;0.0;3.3925;17;0
433.0;4.17;35.0;21.67;31.67;18.33;0.8;0.5625;23;0
71.0;0.0;17.65;9.41;0.0;0.0;1.2;0.03;2;1
338.0;10.34;68.97;51.72;0.0;0.0;0.0;0.0;19;0
118.0;0.0;29.41;23.53;0.0;0.0;0.0;2.3525;17;0
448.0;10.34;68.97;0.0;17.24;3.45;3.4;2.6725;20;0
200.0;0.0;40.0;40.0;0.0;0.0;0.0;3.0;28;0
41.0;2.35;7.06;3.53;0.0;0.0;2.4;0.0;-4;1
21.0;0.83;3.31;0.83;0.0;0.0;0.8;0.29;-4;1
247.0;10.58;3.53;3.53;21.16;5.29;0.0;0.6175;12;0
62.0;1.56;6.25;3.91;3.91;0.39;0.8;0.41;2;1
353.0;20.0;2.35;0.0;29.41;14.12;0.0;1.06;19;0
147.0;11.18;7.65;3.53;8.24;2.06;1.2;0.97;4;0
282.0;2.73;32.73;25.45;15.45;7.27;0.9;0.3875;18;0
309.0;9.87;30.92;1.97;15.79;7.89;1.3;1.9575;19;0
200.0;0.0;40.0;20.0;0.0;0.0;0.0;0.0;7;0
54.0;10.87;0.0;0.0;0.0;0.0;0.0;0.4625;-2;1
543.0;11.43;51.43;25.71;31.43;14.29;5.7;0.75;22;0
114.0;11.43;5.71;1.43;5.0;2.14;1.4;1.0725;4;0
416.0;6.19;44.25;27.43;23.89;13.27;3.5;0.7075;25;0
421.0;2.63;65.79;42.11;18.42;7.89;0.0;0.92;28;0
353.0;2.35;50.59;24.71;14.12;7.06;1.2;0.6475;21;0
419.0;16.28;58.14;32.56;13.95;3.49;2.3;0.9875;21;0
200.0;9.23;23.08;3.08;7.69;0.0;1.5;1.1925;4;0
350.0;2.5;90.0;52.5;2.5;0.0;5.0;1.25;23;0
150.0;9.29;16.43;6.43;5.0;1.07;1.1;0.865;4;0
333.0;2.56;48.72;46.15;15.38;12.82;2.6;0.095;27;0
429.0;7.14;7.14;0.0;42.86;5.36;3.6;1.0725;14;0
269.0;7.69;46.15;7.69;3.85;0.0;3.8;1.2025;10;0
400.0;10.0;3.33;0.0;36.67;11.67;0.0;1.3325;20;0
42.0;2.78;61.11;48.61;23.61;15.28;1.4;0.625;27;0
500.0;3.85;65.38;26.92;23.08;15.38;3.8;1.345;28;0
306.0;9.41;21.18;1.18;20.0;8.24;1.2;1.205;17;0
357.0;11.43;71.43;10.0;1.43;0.0;1.4;2.0725;16;0
62.0;3.75;9.58;1.67;0.83;0.21;1.7;0.8225;3;0
298.0;14.91;5.26;2.63;24.56;9.65;2.6;1.58;19;0
175.0;1.75;8.77;0.0;15.79;2.63;5.3;0.0;1;1
75.0;8.81;10.13;8.81;0.0;0.0;0.4;0.0825;-1;1
500.0;6.67;66.67;6.67;26.67;23.33;3.3;2.6675;28;0
502.0;10.0;57.9;0.5;26.3;5.8;1.9;1.8975;20;0
474.0;7.59;62.62;51.23;22.77;8.54;1.9;0.57;30;0
233.0;10.43;6.13;1.23;19.02;4.91;1.2;1.35;11;0
447.0;3.53;50.59;37.65;24.71;10.59;2.4;0.6775;29;0
82.0;2.35;16.47;2.35;1.76;0.0;2.4;0.0875;0;1
298.0;10.64;54.26;7.45;4.79;0.53;2.1;1.065;6;0
500.0;7.14;57.14;0.0;25.0;1.79;3.6;0.625;6;0
357.0;12.5;73.21;0.0;1.79;0.0;3.6;0.0;-2;1
500.0;7.14;64.29;3.57;25.0;3.57;10.7;1.16;9;0
333.0;10.0;73.33;3.33;2.17;0.0;3.3;1.3325;5;0
89.0;10.71;7.14;3.57;3.57;1.79;0.0;0.9825;3;0
82.0;3.67;8.98;2.04;3.67;1.02;0.8;0.8475;5;0
164.0;2.14;17.14;4.29;10.71;1.79;0.0;0.8025;7;0
368.0;7.02;75.44;0.0;5.26;1.75;7.0;0.3725;0;1
124.0;19.47;0.0;0.0;5.31;0.88;0.0;0.7975;-3;1
390.0;33.9;33.9;1.69;15.25;10.17;1.7;0.5925;16;0
240.0;8.0;48.0;2.0;2.0;0.0;2.0;0.95;3;0
93.0;19.47;0.0;0.0;0.88;0.18;0.0;0.155;-6;1
300.0;0.0;13.33;0.0;26.67;3.33;0.0;4.3325;26;0
150.0;4.0;9.0;3.0;12.0;2.5;2.0;0.85;1;1
200.0;6.67;6.67;3.33;15.0;6.67;0.0;1.3325;14;0
289.0;8.89;51.11;2.22;6.67;3.33;6.7;0.89;3;0
41.0;0.91;5.45;3.64;1.82;0.0;1.8;0.5225;2;1
375.0;12.5;67.5;0.0;6.25;1.25;10.0;0.0;-5;1
250.0;10.0;50.0;5.0;2.5;0.0;5.0;0.9375;2;1
391.0;4.35;82.61;47.83;6.52;2.17;0.0;0.435;21;0
304.0;2.17;71.74;65.22;0.0;0.0;8.7;0.0;13;0
400.0;6.67;80.0;13.33;10.0;0.0;6.7;2.0825;13;0
607.0;3.57;53.57;0.0;39.29;5.36;3.6;2.2325;21;0
371.0;5.71;68.57;34.29;8.57;0.0;5.7;0.6425;14;0
375.0;10.0;75.0;32.5;3.75;0.0;7.5;0.5625;10;0
180.0;24.0;6.0;0.0;2.0;0.0;0.0;1.1;0;1
357.0;12.5;73.21;3.57;2.68;0.0;8.9;0.0;-5;1
170.0;5.0;10.0;2.0;13.0;3.0;2.0;1.15;2;1
471.0;2.94;64.71;35.29;20.59;10.29;0.0;0.625;28;0
233.0;3.33;16.67;13.33;16.67;8.33;3.3;0.375;13;0
284.0;5.68;48.86;21.59;7.95;1.14;2.3;0.425;12;0
116.0;20.54;2.68;0.0;1.34;0.0;0.0;0.4475;-4;1
111.0;5.2;22.12;9.25;0.7;0.17;3.4;1.0825;0;1
286.0;32.14;25.0;25.0;7.14;3.57;0.0;2.545;25;0
526.0;1.75;66.67;57.89;31.58;29.82;3.5;0.0875;30;0
271.0;9.41;54.12;3.53;1.76;0.0;0.0;0.8525;5;0
467.0;10.0;63.33;3.33;20.0;3.33;3.3;2.0;17;0
17.0;0.85;3.39;0.85;0.0;0.0;0.8;0.615;-2;1
433.0;10.0;73.33;3.33;13.33;0.0;10.0;1.125;1;1
71.0;15.93;0.0;0.0;0.88;0.0;0.0;0.42;-4;1
536.0;7.14;57.14;3.57;28.57;3.57;3.6;2.7675;21;0
375.0;5.0;87.5;30.0;3.75;0.0;5.0;1.25;15;0
500.0;10.0;60.0;0.0;26.67;3.33;3.3;1.9175;17;0
190.0;4.76;27.21;2.72;6.8;2.38;1.4;1.1225;8;0
86.399;3.423;17.854;13.325;0.144;0.093;0.0;0.1097249999999999;2;1
150.0;0.0;16.67;13.33;8.33;0.0;0.0;0.7075;7;0
333.0;0.0;66.67;33.33;0.0;0.0;8.3;16.6675;28;0
393.0;7.14;64.29;3.57;14.29;0.0;3.6;2.0525;14;0
341.0;5.88;37.65;4.71;18.82;12.94;1.2;0.94;19;0
368.0;17.54;49.12;5.26;19.3;8.77;21.1;1.0975;13;0
257.0;5.71;40.0;7.14;10.0;1.43;2.9;1.1775;11;0
121.0;4.21;16.32;4.21;3.68;0.53;1.6;0.8825;4;0
510.0;31.37;15.69;5.88;39.22;4.9;5.9;1.5675;14;0
419.0;6.45;80.65;29.03;9.68;0.0;3.2;1.37;18;0
333.0;2.38;83.33;54.76;0.0;0.0;4.8;0.0;12;0
400.0;5.71;74.29;28.57;8.57;5.71;2.9;0.6775;20;0
562.0;20.48;26.19;2.38;41.9;13.81;0.5;2.8575;31;0
378.0;26.67;44.44;28.89;11.11;7.78;6.7;1.39;21;0
321.0;3.57;57.14;25.0;10.71;5.36;0.0;0.58;18;0
207.0;11.89;14.98;1.32;11.45;6.17;0.4;0.805;12;0
464.0;10.71;60.71;50.0;25.0;5.36;3.6;0.1775;22;0
85.0;5.38;15.38;0.0;0.77;0.0;5.4;0.6725;-2;1
415.0;0.09;68.86;58.18;15.46;7.83;0.0;0.535;29;0
375.0;6.25;68.75;0.0;9.38;3.12;0.0;2.03;17;0
356.0;6.67;80.0;0.0;0.0;0.0;0.0;0.0;2;1
94.0;3.53;11.76;5.88;5.29;0.59;2.4;0.205;2;1
48.0;0.0;12.9;8.06;0.0;0.0;1.6;0.0;-3;1
400.0;3.75;52.5;33.75;18.75;3.75;0.0;0.78;19;0
41.0;1.18;10.59;2.35;0.0;0.0;2.4;0.045;-5;1
517.0;3.45;72.41;48.28;24.14;10.34;0.0;0.3025;31;0
341.0;9.36;74.26;18.41;1.66;0.44;3.0;3.48;26;0
357.0;28.57;0.0;0.0;28.57;10.71;0.0;4.0175;34;0
71.0;0.0;18.25;14.29;0.0;0.0;1.6;0.03;3;0
367.0;0.0;90.0;70.0;0.0;0.0;0.0;0.5;21;0
54.0;11.61;0.0;0.0;0.89;0.0;0.0;1.495;3;0
524.0;4.76;57.14;4.76;33.33;9.52;4.8;1.19;18;0
357.0;8.93;76.79;1.79;0.89;0.0;1.8;3.08;19;0
333.0;10.0;73.33;3.33;0.0;0.0;3.3;3.25;18;0
177.0;5.56;3.03;1.52;16.67;3.54;1.0;0.7575;1;1
28.0;0.8;5.6;2.4;0.0;0.0;0.8;0.05;-5;1
245.0;10.2;25.17;2.72;11.56;5.44;1.4;1.5125;15;0
344.0;12.5;68.75;9.38;1.56;0.0;3.1;3.985;24;0
92.0;2.13;13.48;8.51;3.19;2.13;1.4;0.0625;5;0
415.0;0.09;68.72;58.03;15.5;7.81;0.0;0.535;29;0
87.0;8.0;13.33;12.67;0.0;0.0;0.7;0.0825;1;1
367.0;3.33;56.67;43.33;16.67;10.0;0.0;0.2075;25;0
357.0;12.5;73.21;0.0;1.79;0.0;3.6;0.0;-2;1
325.0;7.5;22.5;7.5;22.5;2.5;7.5;1.125;8;0
357.0;25.0;0.0;0.0;32.14;25.0;0.0;2.1875;17;0
414.0;7.14;75.85;30.77;10.96;1.83;4.9;1.385;17;0
370.0;0.0;90.0;50.0;0.0;0.0;0.0;0.0;18;0
245.0;11.56;17.01;2.04;14.29;7.48;1.4;1.5975;17;0
36.0;0.0;7.14;0.0;0.0;0.0;3.6;1.5175;6;0
107.0;21.43;0.0;0.0;1.79;0.0;0.0;0.09;-6;1
129.0;7.06;24.71;0.0;0.0;0.0;5.9;0.1325;-9;1
51.0;4.22;0.42;0.0;4.22;3.8;0.0;0.5475;4;0
243.0;12.86;14.29;1.43;12.86;2.14;1.4;1.6425;13;0
367.0;0.0;6.67;3.33;36.67;5.0;0.8;2.0;18;0
37.0;1.23;7.41;1.23;0.0;0.0;2.5;0.0;-5;1
514.0;8.11;48.65;13.51;32.43;16.22;2.7;0.845;23;0
400.0;4.0;72.0;36.0;12.0;6.0;4.0;0.85;22;0
400.0;10.0;73.33;10.0;11.67;0.0;10.0;1.6675;9;0
60.0;4.0;8.0;0.0;0.0;0.0;0.0;4.0;20;0
271.0;10.59;54.12;8.24;0.59;0.0;2.4;1.06;6;0
536.0;7.14;53.57;7.14;32.14;3.57;3.6;2.9475;23;0
571.0;11.43;42.86;14.29;34.29;22.86;20.0;0.0;15;0
233.0;6.98;46.51;6.98;3.49;0.93;2.3;0.815;6;0
550.0;0.0;67.5;67.5;30.0;27.5;0.0;0.28;32;0
536.0;7.14;53.57;3.57;32.14;8.93;3.6;1.6975;21;0
40.0;0.0;12.39;8.85;0.0;0.0;1.8;0.0325;1;1
406.0;3.12;81.25;3.12;9.38;4.69;3.1;0.78;11;0
464.0;7.14;78.57;35.71;16.07;8.93;0.0;1.25;29;0
467.0;10.0;60.0;0.0;26.67;5.0;3.3;1.9175;17;0
321.0;25.0;7.14;0.0;21.43;10.71;0.0;1.4275;14;0
120.0;12.0;0.0;0.0;8.0;2.0;0.0;0.325;-1;1
357.0;10.71;75.0;3.57;1.79;0.0;3.6;0.0;0;1
435.0;8.7;52.17;30.43;26.09;6.52;4.3;0.6525;20;0
429.0;3.57;60.71;28.57;17.86;8.93;0.0;0.045;21;0
129.0;0.0;31.43;28.57;0.0;0.0;0.0;0.035;8;0
159.0;13.64;2.27;0.0;9.09;3.41;0.0;0.34;0;1
400.0;24.0;60.0;20.0;8.0;3.0;6.0;0.85;12;0
220.0;18.28;19.35;0.54;7.53;3.23;1.1;0.9675;2;1
375.0;14.29;75.0;3.57;1.79;0.0;1.8;0.0;0;1
111.0;1.11;18.89;16.67;2.78;2.78;2.2;0.18;6;0
429.0;10.71;71.43;21.43;10.71;0.0;3.6;1.25;16;0
286.0;5.71;74.29;65.71;0.0;0.0;5.7;0.0;15;0
486.0;5.71;65.71;31.43;22.86;5.71;2.9;0.6425;23;0
289.0;6.67;48.89;0.0;6.67;0.0;2.2;0.64;4;0
68.0;1.93;11.59;10.14;1.45;0.97;0.0;0.115;3;0
348.0;26.09;0.0;0.0;26.09;17.39;0.0;2.175;17;0
83.0;0.0;20.0;16.67;0.0;0.0;0.0;0.4575;7;0
138.0;3.5;25.0;0.75;2.5;0.38;3.8;0.77;2;1
221.0;13.79;22.07;2.07;8.97;4.83;2.1;0.845;5;0
338.0;7.5;77.5;57.5;0.0;0.0;0.0;0.0;18;0
320.0;28.0;24.0;24.0;10.0;4.0;0.0;2.3;23;0
100.0;0.0;26.67;20.0;0.0;0.0;0.0;4.8325;26;0
357.0;7.14;75.0;7.14;0.0;0.0;7.1;5.3575;17;0
233.0;3.33;6.67;0.0;20.0;3.33;0.0;1.0825;9;0
429.0;3.57;64.29;3.57;17.86;1.79;3.6;1.25;11;0
292.0;7.67;43.85;8.01;9.1;4.99;3.6;2.105;18;0
464.0;10.71;67.86;3.57;21.43;8.93;3.6;1.16;18;0
464.0;7.14;57.14;3.57;25.0;3.57;0.9;2.3225;19;0
17.0;0.83;3.33;1.67;0.0;0.0;1.7;0.605;-2;1
148.0;9.15;23.24;19.72;2.11;0.7;0.7;1.145;11;0
400.0;26.67;46.67;33.33;11.11;6.67;4.4;1.5;24;0
471.0;4.71;51.76;28.24;28.24;17.65;1.2;1.265;29;0
406.0;0.0;25.0;25.0;34.38;4.69;0.0;2.345;26;0
500.0;5.26;63.16;52.63;26.32;18.42;2.6;0.23;32;0
400.0;6.67;80.0;0.0;0.0;0.0;0.0;0.0;2;1
391.0;9.38;60.94;9.38;10.94;2.34;1.6;1.25;14;0
536.0;7.14;50.0;0.0;35.71;7.14;3.6;0.0;11;0
342.0;7.89;50.0;2.63;11.84;2.63;2.6;1.5125;13;0
4.0;0.42;0.42;0.42;0.0;0.0;0.0;0.5725;2;1
170.0;1.0;16.0;13.0;14.0;2.0;2.0;0.425;8;0
64.0;2.54;7.63;0.42;2.54;0.64;0.4;1.165;4;0
389.0;7.41;81.48;0.0;0.93;0.0;1.9;0.0225;1;1
116.0;1.52;7.07;3.54;10.1;2.53;1.5;0.5175;1;1
200.0;1.67;10.0;5.83;17.5;9.17;0.8;1.355;18;0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.5;20;0
433.0;14.93;61.19;38.81;16.42;10.45;6.0;0.895;27;0
160.0;3.6;8.0;2.8;12.8;8.4;1.6;0.72;12;0
246.0;5.26;49.12;1.75;2.63;0.0;5.3;0.045;-3;1
233.0;0.0;6.67;0.0;23.33;3.33;0.0;1.8325;14;0
280.0;8.0;52.0;4.0;6.0;0.0;4.0;1.8;12;0
474.0;7.89;65.79;5.26;18.42;1.32;5.3;1.185;8;0
250.0;0.0;65.0;50.0;0.0;0.0;0.0;0.0625;12;0
481.0;1.92;71.15;42.31;21.15;9.62;1.9;1.73;34;0
95.0;3.17;12.32;1.41;3.87;0.53;2.5;0.5975;1;1
376.0;0.0;94.12;94.12;0.0;0.0;0.0;1.53;26;0
449.0;2.04;65.31;44.9;20.41;12.24;0.0;0.46;30;0
476.0;9.52;69.05;28.57;16.67;1.19;4.8;0.8925;16;0
183.0;1.83;24.77;18.35;9.17;6.42;0.0;0.195;13;0
465.0;4.65;62.79;48.84;23.26;13.95;2.3;0.35;30;0
375.0;25.0;0.0;0.0;29.17;18.75;0.0;1.5625;14;0
306.0;5.56;50.0;0.0;8.33;0.0;0.0;1.11;6;0
300.0;5.0;72.5;47.5;0.0;0.0;0.0;0.0625;15;0
429.0;14.29;57.14;0.0;14.29;0.0;14.3;1.25;5;0
53.0;3.53;9.41;6.47;0.0;0.0;0.0;0.1325;0;1
78.0;0.0;19.53;14.06;0.0;0.0;0.8;0.02;-1;1
93.0;6.2;14.73;0.78;0.78;0.0;6.2;0.6775;-2;1
233.0;0.0;56.67;50.0;0.0;0.0;3.3;0.1675;10;0
1107.0;3.57;53.57;3.57;35.71;7.14;0.0;4.0175;37;0
137.0;6.87;26.72;7.63;0.76;0.23;4.6;0.955;2;1
21.0;0.0;4.17;2.5;0.0;0.0;0.8;0.03;-1;1
239.0;1.45;36.96;18.12;10.14;5.07;1.4;0.235;13;0
410.0;7.69;76.92;30.77;11.54;1.28;5.1;1.41;18;0
250.0;7.89;11.84;5.26;19.74;2.63;0.0;0.92;7;0
367.0;33.33;36.67;6.67;13.33;6.67;13.3;1.5;13;0
429.0;5.71;68.57;40.0;17.14;7.14;2.9;0.8575;27;0
30.0;0.86;5.17;1.72;0.0;0.0;0.9;0.82;3;0
78.0;12.17;5.22;3.48;1.3;0.87;0.0;1.0425;1;1
250.0;21.43;1.79;1.79;16.07;1.79;0.0;1.16;2;1
425.0;5.0;65.0;37.5;17.5;7.5;2.5;0.6875;26;0
211.0;7.02;42.11;1.75;0.88;0.0;1.8;1.0975;5;0
90.0;1.49;20.9;16.42;0.0;0.0;1.5;2.4625;16;0
289.0;8.89;51.11;0.0;7.78;3.33;2.2;1.555;13;0
233.0;9.3;41.86;2.33;4.65;0.0;9.3;1.57;1;1
321.0;7.14;7.14;7.14;32.14;21.43;0.0;0.8475;18;0
329.0;28.17;4.69;0.0;21.13;14.08;0.0;1.585;14;0
153.0;6.78;5.51;1.27;11.44;3.81;0.4;0.88;6;0
780.0;6.67;13.33;6.67;80.0;40.0;6.7;2.1325;26;0
29.0;3.53;5.88;1.18;0.0;0.0;3.5;0.03;-7;1
62.0;0.0;15.04;8.85;0.0;0.0;2.7;0.0225;1;1
412.0;23.53;0.0;0.0;29.41;17.65;0.0;1.6175;16;0
357.0;12.5;75.0;3.57;1.79;0.0;3.6;0.0;-1;1
29.0;3.53;4.71;1.18;0.0;0.0;3.5;0.045;-7;1
393.0;21.43;3.57;0.0;32.14;17.86;0.0;1.6075;15;0
286.0;28.57;3.57;0.0;21.43;12.5;0.0;1.6975;14;0
263.0;13.16;44.74;5.26;6.58;0.0;5.3;1.185;1;1
517.0;3.45;3.45;3.45;55.17;10.34;0.0;2.3275;27;0
204.0;9.15;29.58;9.86;4.93;1.41;0.7;1.4425;12;0
91.0;5.66;17.02;2.16;0.21;0.04;3.8;0.2125;-6;1
340.0;22.0;64.0;2.0;0.0;0.0;24.0;0.0;-13;1
111.0;4.89;22.64;9.76;0.36;0.04;3.4;1.11;0;1
47.0;3.06;6.35;1.18;0.94;0.12;0.5;0.6175;2;1
241.0;2.41;22.89;15.66;16.87;9.64;2.4;0.3475;17;0
129.0;0.0;31.43;31.43;0.0;0.0;0.0;1.215;15;0
350.0;0.0;80.0;75.0;0.0;0.0;0.0;0.0;19;0
325.0;2.0;80.0;70.0;0.0;0.0;5.0;0.0;12;0
106.0;0.0;24.71;21.18;0.0;0.0;0.0;0.03;7;0
333.0;8.89;71.11;2.22;1.11;0.0;11.1;2.6675;12;0
4.0;0.41;0.41;0.41;0.21;0.0;0.0;0.945;4;0
107.0;20.54;0.89;0.0;1.79;0.0;0.0;0.3575;-5;1
304.0;4.35;73.91;52.17;0.0;0.0;0.0;0.2725;18;0
110.0;6.7;12.92;1.91;3.35;1.2;2.9;1.005;5;0
80.0;14.29;0.0;0.0;3.12;0.89;0.0;0.3575;-4;1
157.0;1.43;19.29;7.86;8.57;0.0;0.7;0.5525;4;0
289.0;13.16;42.11;5.26;9.21;1.32;7.9;1.185;0;1
393.0;21.43;3.57;0.0;32.14;21.43;0.0;1.875;16;0
200.0;20.0;20.0;20.0;0.0;0.0;0.0;3.75;24;0
357.0;12.5;73.21;3.57;2.68;0.0;10.7;0.045;-5;1
400.0;6.67;86.67;26.67;0.0;0.0;0.0;1.8325;20;0
357.0;10.71;75.0;3.57;1.79;0.0;3.6;0.0;0;1
25.0;0.83;4.96;2.48;0.0;0.0;1.7;0.4125;1;1
6.0;0.42;0.83;0.0;0.21;0.0;0.0;0.97;4;0
375.0;0.0;92.5;72.5;0.0;0.0;2.5;0.345;20;0
176.0;5.88;35.29;23.53;2.94;0.0;5.9;4.8525;25;0
600.0;10.0;30.0;7.5;55.0;32.5;12.5;0.0625;14;0
76.0;5.0;8.53;2.35;2.94;0.74;1.8;0.5;0;1
393.0;25.0;3.57;0.0;28.57;17.86;0.0;1.4275;14;0
372.0;18.6;27.91;18.6;25.58;10.47;4.7;0.93;21;0
536.0;7.14;53.57;7.14;32.14;8.93;3.6;1.6075;22;0
512.0;6.98;65.12;32.56;25.58;16.28;2.3;0.64;28;0
93.0;1.33;6.0;4.67;7.33;4.67;0.7;0.1075;6;0
235.9928;7.1558;47.5584;7.2155;1.904;0.2942;1.3103;2.50460025;16;0
148.0;9.88;25.93;1.23;0.62;0.0;4.9;0.0;-10;1
86.0;6.09;15.5;0.58;0.21;0.03;6.4;0.5425;-8;1
464.0;7.14;50.0;0.0;25.0;1.79;10.7;1.0725;5;0
69.0;3.67;14.29;2.04;0.0;0.0;2.9;0.735;2;1
33.0;3.33;6.67;3.33;0.0;0.0;0.0;1.5;5;0
191.0;8.64;3.18;1.82;15.91;3.64;0.9;1.34;10;0
226.0;10.43;28.7;2.61;6.96;3.91;2.6;0.9575;5;0
27.0;2.67;5.33;2.67;0.0;0.0;2.7;0.0675;-6;1
18.0;1.18;3.53;2.35;0.0;0.0;1.2;0.045;-5;1
393.0;25.0;7.14;0.0;32.14;17.86;0.0;1.5175;14;0
556.0;50.0;0.0;0.0;38.89;22.22;0.0;3.195;24;0
235.0;11.11;18.3;1.96;13.73;6.54;1.3;1.225;14;0
442.0;13.95;30.23;20.93;27.91;10.47;4.7;1.28;25;0
409.0;4.55;95.45;95.45;0.0;0.0;0.0;0.17;20;0
71.0;0.0;17.7;15.93;0.0;0.0;0.9;0.0;3;0
467.0;6.67;71.67;45.0;18.33;2.5;3.3;0.5425;21;0
286.0;3.57;71.43;46.43;0.0;0.0;0.0;0.09;15;0
82.0;4.49;14.29;1.63;1.02;0.0;6.1;0.795;0;1
381.0;23.81;4.76;0.0;33.33;19.05;0.0;1.6075;15;0
344.0;3.33;50.0;35.56;14.44;5.0;1.1;1.0275;23;0
56.0;1.6;5.6;1.6;3.2;1.6;1.6;1.02;6;0
420.0;4.0;68.0;34.0;14.0;7.0;2.0;0.75;23;0
277.0;13.86;11.88;0.0;19.8;6.93;1.0;1.7825;17;0
525.0;7.5;55.0;0.0;32.5;2.5;5.0;1.0;10;0
393.0;25.0;3.57;0.0;32.14;17.86;0.0;1.6075;15;0
158.0;21.05;0.0;0.0;7.02;1.75;0.0;1.755;3;0
571.0;5.71;51.43;34.29;40.0;25.71;8.6;0.0;22;0
536.0;7.14;57.14;3.57;32.14;3.57;3.6;2.3225;19;0
219.0;5.71;37.14;11.43;6.67;0.95;3.8;1.0475;7;0
381.0;23.81;14.29;9.52;23.81;9.52;0.0;3.5725;32;0
533.0;10.0;53.33;16.67;30.0;3.33;6.7;0.875;13;0
400.0;2.86;80.0;42.86;7.14;2.86;2.9;2.215;29;0
524.0;2.38;64.29;38.1;28.57;11.9;0.0;0.9525;31;0
375.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;19;0
24.0;2.35;4.71;1.18;0.0;0.0;3.5;0.06;-6;1
286.0;0.0;68.57;51.43;0.0;0.0;14.3;0.1425;12;0
263.0;0.0;73.68;68.42;0.0;0.0;0.0;0.1325;13;0
393.0;25.0;3.57;0.0;32.14;21.43;0.0;1.5175;14;0
529.0;3.53;59.96;21.16;28.22;1.76;28.2;0.3975;8;0
54.0;10.87;2.17;0.0;0.0;0.0;0.0;0.49;-2;1
63.0;2.38;11.11;10.32;1.59;0.0;0.8;0.7925;5;0
452.0;6.45;70.97;32.26;16.13;4.84;3.2;0.8875;21;0
179.0;0.0;7.14;7.14;17.86;0.0;0.0;3.5725;21;0
422.0;26.67;44.44;28.89;15.56;10.0;2.2;1.2225;28;0
233.0;0.0;53.33;46.67;0.0;0.0;0.0;0.0;15;0
234.0;8.51;44.68;4.26;3.19;0.0;2.1;1.1175;5;0
286.0;28.57;3.57;0.0;17.86;10.71;0.0;1.5175;13;0
326.0;4.65;48.84;30.23;11.63;2.33;0.0;0.785;17;0
372.0;4.65;44.19;20.93;16.28;2.33;0.0;0.755;14;0
189.0;0.0;40.54;37.84;0.0;0.0;0.0;2.2975;23;0
253.0;15.19;17.72;0.0;13.92;3.16;0.0;1.14;11;0
364.0;0.0;95.45;77.27;0.0;0.0;0.0;1.4775;26;0
367.0;0.0;13.33;13.33;33.33;5.0;0.0;2.5;22;0
33.0;2.17;6.52;4.35;1.09;0.0;2.2;1.7925;9;0
246.0;8.77;50.88;0.0;0.88;0.0;5.3;1.36;3;0
144.0;7.2;25.6;1.6;1.2;0.0;1.6;0.7;2;1
419.0;6.45;77.42;25.81;11.29;1.61;3.2;0.9275;16;0
80.0;17.86;0.0;0.0;0.89;0.0;0.0;0.9375;-3;1
368.0;15.79;5.26;0.0;31.58;18.42;0.0;4.21;28;0
