PROTEIN;TOTAL_FAT;CARBS;ENERGY;FIBER;SATURATED_FAT;SUGARS;NUTRI_SCORE;CLASSIFICATION
3.96;6.17;15.86;128;1.3;3.96;13.22;2.232;0
27.27;31.82;0;386;0;22.73;0;0.1295;0
25;32.14;3.57;393;0;17.86;0;0.97275;0
25;32.14;0;404;0;21.43;0;0.0775;0
21.43;25;7.14;321;0;21.43;3.57;0;0
25;32.14;3.57;393;0;17.86;0;0.97275;0
25;32.14;3.57;393;0;21.43;0;0.08025;0
5.1;5.49;16.08;133;0.4;2.35;3.92;4.08725;0
16.18;22.06;0;279;0;8.82;0;2.94625;0
7.73;8.64;16.36;173;0.5;4.09;1.82;4.05675;0
6.06;8.08;16.16;162;2;3.03;1.01;4.5515;0
3.7;10.58;18.52;185;0.5;5.29;1.59;2.98975;0
6.17;9.25;15.86;172;0.4;4.85;2.2;3.495;0
2.14;5.71;16.43;121;1.4;3.57;1.43;3.89275;0
17.86;35.71;0;411;0.4;12.5;0;0.96025;0
9.56;13.24;21.32;243;0.7;5.15;0.74;3.79075;0
2.42;6.45;15.32;121;1.6;2.82;1.61;4.06125;0
4.71;5.29;15.88;135;0.6;2.35;4.12;4.05825;0
19.23;38.46;0;423;0;13.46;0;0.56775;0
5.71;11.43;12.86;171;0.7;6.43;2.14;2.88225;0
2.42;5.65;16.13;121;1.6;2.82;1.61;4.14125;0
5.05;6.06;18.18;152;2;2.53;1.01;4.7295;0
2.86;5.71;15;121;1.4;2.86;1.43;4.17825;0
1.61;4.03;16.13;105;1.6;2.02;1.61;4.38575;0
2.35;5.88;15.88;118;1.2;2.94;1.76;3.976;0
1.61;4.03;16.13;105;1.6;2.42;1.61;4.28575;0
17.65;7.35;1.47;147;0;1.47;0;6.50825;1
10.68;23.3;17.48;320;1;9.71;2.91;1.528;0
21.43;28.57;0;339;0;10.71;0;2.59525;0
15.56;22.22;0;289;0;8.89;0;2.81725;0
5.1;5.49;16.08;133;0.4;2.35;3.92;4.08725;0
17.31;21.15;0;269;0;8.65;0;3.25175;0
20.34;27.12;0;339;0;10.17;0;2.71175;0
2.14;5.71;16.43;121;1.4;3.57;1.43;3.89275;0
19.61;25.49;3.92;333;0;9.8;3.92;2.27125;0
17.86;35.71;0;393;0;12.5;0;0.88475;0
11.76;5.04;21.85;185;1.7;2.52;1.68;5.67175;1
17.65;21.57;0;275;0;8.82;0;3.21675;0
2.42;6.45;15.32;121;1.6;2.82;1.61;4.06125;0
18.64;22.03;0;271;0;8.47;0;3.40775;0
17.86;35.71;0;411;0.4;12.5;0;0.96025;0
2.86;9.29;15.71;157;1.4;5;1.43;3.27625;0
10.68;23.3;17.48;320;1;9.71;2.91;1.528;0
6.19;10.62;30.97;239;0.9;7.08;1.77;2.95125;0
4.23;11.11;17.46;185;0.5;5.29;1.06;3.09575;0
5.05;6.06;18.18;152;2;2.53;1.01;4.7295;0
2.42;2.42;16.94;97;1.6;1.21;2.42;4.75125;0
17.86;33.93;1.79;393;0;12.5;0;1.06275;0
10.81;7.21;22.52;207;0.9;3.15;1.8;4.97125;0
9.45;20.47;19.69;299;0.8;10.24;1.57;1.66025;0
3.91;9.38;7.03;125;0;3.52;0;3.73725;0
9.45;20.47;19.69;299;0.8;10.24;1.57;1.66025;0
3.12;8.59;8.59;125;0;3.12;0.78;3.68075;0
0.77;0;6.92;38;0.8;0;0;5.266;1
0.77;0;6.92;38;0.8;0;0;5.266;1
0.77;0;6.92;31;0.8;0;0;5.26775;1
2.31;0;2.31;19;1.5;0;0.77;5.52625;1
7.14;32.14;53.57;536;7.1;8.93;3.57;1.375;0
7.14;32.14;57.14;536;3.6;8.93;0;1.2105;0
7.14;35.71;50;536;3.6;10.71;3.57;0;0
7.14;35.71;50;536;7.1;10.71;3.57;0.573;0
7.14;28.57;57.14;536;3.6;8.93;3.57;1.032;0
7.14;32.14;57.14;536;3.6;8.93;0;1.2105;0
7.14;39.29;53.57;571;3.6;10.71;0;0.04175;0
7.14;39.29;53.57;571;3.6;10.71;0;0.04175;0
26.32;21.05;0;316;0;10.53;0;4.1315;0
27.27;27.27;0;364;0;18.18;0;1.7275;0
27.27;31.82;0;364;0;20.45;0;0.705;0
4.04;11.11;53.54;333;1;5.05;25.25;0;0
9.09;8.39;29.37;231;1.4;3.15;2.8;4.53925;0
41.67;13.89;33.33;417;4.2;6.94;12.5;6.98725;1
8.73;6.35;19.05;167;0.8;3.17;4.76;4.28625;0
10.16;12.5;17.19;227;0.8;5.47;3.12;3.54175;0
21.43;28.57;3.57;357;0;21.43;0;0;0
12.31;12.31;25.38;269;1.5;5.38;1.54;4.27225;0
10.79;13.67;19.42;245;0.7;5.76;2.16;3.56625;0
8.45;10.56;26.06;239;1.4;4.23;3.52;3.84625;0
10.14;12.32;23.19;246;0.7;6.52;2.9;3.3025;0
10.2;11.56;20.41;231;0.7;6.12;2.04;3.62025;0
9.15;14.63;20.12;256;0.6;6.71;1.22;3.105;0
10.53;12.78;18.8;233;1.5;5.26;1.5;4.00325;0
7.59;6.33;18.35;158;1.9;3.16;3.8;4.486;0
9.49;13.14;22.63;248;1.5;5.84;2.92;3.4495;0
8.16;9.52;18.37;190;1.4;4.08;3.4;3.9745;0
11.38;12.2;21.95;244;0.8;6.5;3.25;3.4735;0
6.9;6.9;19.31;166;1.4;3.1;2.07;4.498;0
10.42;9.03;27.08;229;1.4;4.17;4.17;4.21475;0
15.38;10;25.38;254;1.5;3.85;0.77;5.4655;1
14.62;17.69;23.85;315;1.5;8.46;1.54;3.29925;0
9.38;21.25;21.25;319;0;6.88;2.5;2.10725;0
10.87;7.97;21.01;196;0.7;3.26;2.17;4.784;0
8.84;9.52;28.57;238;1.4;3.4;2.72;4.3365;0
8.27;11.28;23.31;233;1.5;4.51;3.01;3.77525;0
13.08;13.85;24.62;277;1.5;6.15;1.54;4.03925;0
28.85;11.54;51.92;365;13.5;8.65;13.46;6.60075;1
9.09;13.22;23.14;248;0.8;4.96;2.48;3.5275;0
2.44;10.98;31.71;232;0;5.49;25.61;0;0
9.68;11.29;18.55;210;0.8;4.84;1.61;3.979;0
12.59;11.19;23.08;245;0.7;4.9;4.2;3.99325;0
9.62;12.18;18.59;218;1.3;5.13;3.85;3.5705;0
12.24;15.65;17.01;259;1.4;8.16;2.04;3.14025;0
8.5;7.19;26.14;203;1.3;3.27;3.92;4.35975;0
9.4;11.41;25.5;248;1.3;5.37;4.03;3.52;0
10.32;11.11;24.6;238;0.8;4.76;3.17;3.872;0
28.85;15.38;48.08;385;13.5;7.69;13.46;6.45175;1
8.89;9.63;26.67;230;1.5;3.33;2.96;4.3365;0
11.19;14.18;20.15;254;1.5;6.72;3.73;3.2575;0
41.67;8.33;34.72;375;4.2;6.25;13.89;7.51775;1
11.19;13.43;20.15;246;0.7;5.97;3.73;3.362;0
11.97;11.97;17.61;225;0.7;4.93;2.11;4.13325;0
13.55;10.32;20;226;0.6;4.52;1.29;4.7405;0
8.96;8.96;19.4;194;0.7;4.48;2.24;4.0835;0
8.76;7.3;30.66;226;1.5;2.92;2.92;4.6595;0
8.33;11.81;21.53;236;1.4;5.56;2.78;3.4825;0
9.09;9.09;29.37;238;1.4;3.5;2.8;4.38;0
2.7;10.81;32.43;243;0;5.41;25.68;0;0
11.33;14.67;16.67;240;1.3;7.33;2;3.3;0
9.15;11.27;17.61;211;1.4;4.93;2.11;3.92375;0
6;8;27;200;2;3;3;4.25;0
11.03;7.35;27.21;221;0.7;2.94;2.21;4.93775;0
3.33;0;23.33;100;3.3;0;3.33;5.635;1
3.33;0;23.33;100;3.3;0;3.33;5.635;1
0.88;0.44;12.33;53;3.5;0;7.93;4.58525;0
25;32.14;0;393;0;21.43;0;0.08025;0
7.14;35.71;46.43;429;17.9;21.43;7.14;0;0
8;4;68;360;0;0;4;5.11;1
8;4;68;360;0;0;4;5.11;1
8;4;68;360;0;0;4;5.11;1
9.09;0;63.64;318;9.1;0;0;8.104;1
10;0;60;300;10;0;30;3.925;0
6.67;6.67;66.67;333;6.7;0;6.67;5.58975;1
8;4;68;360;4;0;4;5.91;1
1;5;4;70;3;1.5;0;4.8575;0
3.12;12.5;78.12;438;3.1;4.69;37.5;0;0
0;0;50;250;0;0;0;4.9375;0
0;0;80;300;0;0;60;0;0
0;0;50;250;0;0;0;4.9375;0
3.23;16.13;67.74;452;0;3.23;25.81;0;0
13.89;30.56;44.44;556;2.8;16.67;33.33;0;0
11.11;38.89;47.22;528;5.6;16.67;33.33;0;0
3.12;12.5;78.12;438;3.1;4.69;37.5;0;0
3.12;12.5;78.12;438;3.1;4.69;37.5;0;0
5.05;3.03;12.12;101;0;2.02;9.09;3.56075;0
0.88;0;7.96;35;1.8;0;4.42;4.82025;0
0;0;16.67;67;1.1;0;13.33;3.20375;0
0;0;15.56;67;1.1;0;13.33;3.20375;0
0;0;14.44;56;1.1;0;12.22;3.373;0
0;0;17.78;78;3.3;0;14.44;3.4745;0
0;0;16.67;67;1.1;0;13.33;3.20375;0
0;0;16.67;67;1.1;0;14.44;3.03725;0
0;0;16.67;67;1.1;0;12.22;3.37025;0
1.11;0;18.89;78;2.2;0;14.44;3.421;0
0;0;14.44;56;1.1;0;12.22;3.373;0
0;0;17.78;67;2.2;0;13.33;3.42375;0
0;0;14.17;58;2.5;0;10.83;3.861;0
12.5;12.5;62.5;375;12.5;0;25;4.28125;0
7.14;0;71.43;300;14.3;0;57.14;0.285;0
5;2.5;40;200;5;2;15;3.7;0
10;10;70;370;10;0;20;4.4075;0
1.67;0.83;15;75;1.7;0.5;12.5;3.48875;0
0.83;0.42;18.33;75;1.7;0.5;13.33;3.27925;0
0.83;0.42;11.67;58;1.7;0;10;3.908;0
0.83;0.83;13.33;67;0.8;0.42;12.5;3.20475;0
0.83;0.42;12.5;58;0.8;0.5;11.67;3.3525;0
3.54;3.1;10.62;88;0;2.21;7.96;3.4525;0
0;0;13.46;58;0;0;9.62;3.5425;0
0;0;0;0;0;0;0;5;0
0;23.33;10;267;0;1.67;6.67;1.18225;0
0;46.67;6.67;467;0;6.67;3.33;0;0
3.33;46.67;3.33;467;0;5;3.33;0;0
14.29;14.29;57.14;429;0;0;0;5.60725;1
0;0;46.67;200;0;0;40;0;0
21.43;21.43;57.14;464;3.6;7.14;28.57;0.605;0
3.57;17.86;64.29;429;0;8.93;32.14;0;0
5.71;8.57;80;429;2.9;0;28.57;1.18675;0
6.45;8.06;77.42;419;3.2;1.61;22.58;1.90725;0
3.57;17.86;75;464;0;8.93;32.14;0;0
14.29;2.86;68.57;357;1.4;1.43;10;5.19075;1
14.29;3.57;71.43;393;3.6;0;10.71;5.80175;1
0;20;6.67;233;0;3.33;3.33;1.60975;0
0;0;7.04;28;0.3;0;6.76;4.039;0
5.71;17.14;68.57;429;2.9;7.14;37.14;0;0
5.71;12.86;71.43;400;2.9;5.71;37.14;0;0
7.14;3.57;21.43;143;7.1;0;3.57;6.56275;1
7.32;3.66;60.98;317;2.4;2.44;21.95;2.23025;0
3.57;19.64;60.71;429;1.8;4.46;37.5;0;0
6;18;38;340;2;8;16;0.015;0
4;14;44;320;2;6;20;0.02;0
3.61;22.89;55.42;446;1.2;7.23;39.76;0;0
14.29;14.29;57.14;429;0;0;0;5.60725;1
0;20;10;200;0;5;3.33;1.2005;0
3.33;53.33;6.67;500;0;8.33;3.33;0;0
3.33;26.67;13.33;300;0;3.33;10;0.425;0
0;36.67;13.33;400;0;6.67;10;0;0
0;20;23.33;300;0;3.33;20;0;0
0;26.67;23.33;333;0;1.67;20;0;0
0;46.67;16.67;500;3.3;6.67;16.67;0;0
0;10;16.67;150;0;0;13.33;1.963;0
0;16.67;10;200;0;0;10;1.783;0
0;0;26.67;117;0;0;26.67;0.97025;0
0;36.67;6.67;333;0;5;3.33;0;0
4.62;7.69;21.54;154;1.5;3.08;16.92;1.8775;0
0;93.33;0;800;0;13.33;0;0;0
0;93.33;0;800;0;13.33;0;0;0
0;93.33;0;800;0;13.33;0;0;0
0;93.33;0;800;0;16.67;0;0;0
2;0;15;70;1;0;1;5.3325;1
0.88;0.88;7.08;40;1.8;0;1.77;5.1285;1
1.77;1.33;7.08;44;1.8;0;1.77;5.216;1
0.88;0.88;7.96;44;1.8;0;1.77;5.1275;1
0.83;0;4.13;21;0.8;0;2.48;4.90725;0
2.65;5.31;6.19;80;1.8;1.77;1.77;4.4985;0
6.67;23.33;60;467;3.3;1.67;60;0;0
10;23.33;56.67;500;3.3;1.67;56.67;0;0
10;23.33;60;467;3.3;1.67;56.67;0;0
6.67;26.67;56.67;500;3.3;3.33;56.67;0;0
6.67;26.67;53.33;500;3.3;3.33;56.67;0;0
6.67;40;46.67;607;13.3;26.67;40;0;0
9.09;30.3;54.55;485;12.1;18.18;36.36;0;0
0.97;0;2.91;19;1;0;0.97;5.19525;1
8.57;40;45.71;571;5.7;14.29;42.86;0;0
5.56;36.11;52.78;556;2.8;19.44;50;0;0
9.09;36.36;48.48;545;6.1;18.18;42.42;0;0
9.52;38.1;47.62;548;4.8;16.67;40.48;0;0
4.76;38.1;52.38;571;4.8;21.43;42.86;0;0
4.81;16.04;31.28;289;0.8;8.02;13.63;0.15575;0
4.8;19.2;35.2;328;0.8;12;28;0;0
2.63;14.04;36.84;298;1.8;7.02;14.91;0.2845;0
2.63;15.79;36.84;307;0.9;7.89;14.91;0;0
5.88;7.35;38.24;265;2.9;1.47;7.35;4.19075;0
11.43;2.86;72.86;357;2.9;0.71;7.14;5.67075;1
11.43;1.43;71.43;343;2.9;0.71;7.14;5.81725;1
10.71;1.79;71.43;321;10.7;0;3.57;7.95175;1
10.71;5.36;71.43;393;3.6;0;14.29;4.54875;0
4.61;2.96;31.58;171;3.9;0.33;0.66;5.95125;1
11.9;10.71;25;250;1.2;1.79;1.19;5.2655;1
9.52;6.67;28.57;229;1;2.86;1.9;4.90375;0
9.09;8.26;25.62;231;1.7;3.31;1.65;4.74475;0
7.14;28.57;57.14;500;3.6;7.14;35.71;0;0
3.61;24.1;51.81;434;1.2;7.23;39.76;0;0
2.41;24.1;54.22;446;0;7.23;40.96;0;0
6.25;25;59.38;500;9.4;21.88;40.62;0;0
3.61;24.1;51.81;434;1.2;7.23;39.76;0;0
3.61;22.89;49.4;410;1.2;7.23;37.35;0;0
5.56;19.44;69.44;472;2.8;12.5;33.33;0;0
5;17.5;70;450;0;7.5;50;0;0
2.67;22.67;64;467;1.3;6.67;53.33;0;0
2.67;20;57.33;427;1.3;6.67;45.33;0;0
2;24;60;460;2;8;42;0;0
3.45;22.41;55.17;431;0;6.9;43.1;0;0
2.63;15.79;68.42;421;2.6;6.58;47.37;0;0
2.67;22.67;64;467;1.3;6.67;53.33;0;0
2.63;15.79;65.79;421;0;6.58;42.11;0;0
2.63;15.79;65.79;421;0;6.58;39.47;0;0
4.76;23.81;61.9;476;2.4;14.29;52.38;0;0
3.03;1.52;57.58;242;3;0;48.48;0;0
3.27;2.04;5.71;53;1.2;0.41;1.63;5.16625;1
3.27;2.86;6.94;65;2;1.63;2.04;4.87475;0
13.33;36.67;43.33;567;3.3;13.33;36.67;0;0
3.33;20;70;500;0;20;63.33;0;0
11.76;26.47;58.82;500;2.9;11.76;35.29;0;0
6.67;40;46.67;567;3.3;23.33;43.33;0;0
3.33;30;60;533;3.3;23.33;46.67;0;0
3.33;23.33;66.67;500;0;15;56.67;0;0
10;26.67;56.67;500;3.3;11.67;40;0;0
6.67;20;70;500;0;20;40;0;0
7.02;1.75;77.19;333;3.5;0;1.75;6.23225;1
7.02;0.88;77.19;351;3.5;0;1.75;6.31475;1
8.82;7.35;50;294;2.9;4.41;8.82;3.669;0
7.14;33.33;59.52;548;2.4;19.05;38.1;0;0
4.65;41.86;62.79;605;0;18.6;39.53;0;0
7.14;30.95;69.05;548;2.4;19.05;40.48;0;0
7.14;26.19;69.05;500;4.8;11.9;47.62;0;0
2.63;18.42;68.42;447;0;7.89;44.74;0;0
4.44;17.78;51.11;400;0;4.44;26.67;0;0
6.67;20;51.11;400;0;4.44;26.67;0;0
4.44;17.78;51.11;400;0;4.44;26.67;0;0
2.63;15.79;68.42;421;0;6.58;47.37;0;0
6.15;1.92;19.23;123;5.4;0;0.77;6.66425;1
0;0;3.33;17;3.3;0;3.33;5.15625;1
0;1.67;3.33;33;1.7;0;0;5.16475;1
11.11;5.56;55.56;278;11.1;0;33.33;3.2615;0
6.25;18.75;65.62;469;6.2;15.62;0;1.28025;0
0;0;0;0;0;0;0;5;0
0;0;0;0;0;0;0;5;0
11.9;0;71.43;357;4.8;0;2.38;7.29875;1
6.67;8.33;73.33;400;13.3;0;26.67;3.727;0
1.63;0.41;6.5;37;0.8;0;4.88;4.62225;0
10;7.5;80;400;10;5;60;0;0
9.3;3.49;44.19;233;2.3;0;6.98;5.40075;1
0.17;0;10;42;0;0;10;3.515;0
8.06;2.42;45.16;226;3.2;0;6.45;5.583;1
33.33;42.86;4.76;524;0;26.19;0;0;0
2;24;60;460;2;7;38;0;0
5.88;20.59;17.65;265;0;8.82;11.76;0;0
5.88;20.59;17.65;265;0;8.82;11.76;0;0
5.56;17.78;47.78;378;2.2;4.44;32.22;0;0
4.44;20;47.78;378;1.1;3.89;28.89;0;0
6.25;10.94;53.12;344;3.1;3.12;25;0.8475;0
0;18.18;66.67;424;0;9.09;57.58;0;0
0;18.18;66.67;424;0;9.09;57.58;0;0
3.33;1.04;5;46;0;0.62;5;4.479;0
3.33;1.04;10.83;62;0.8;0.62;9.58;3.948;0
3.33;1.04;11.25;62;0.8;0.62;10;3.885;0
3.75;1.04;10;62;0.4;0.62;9.17;3.9925;0
23.88;1.49;62.69;373;14.9;0;4.48;10;1
0;60;3.33;567;0;5;0;0;0
7.14;5.36;14.29;125;7.1;0;0;6.92375;1
2.76;0.59;8.66;51;1.2;0.2;1.18;5.35525;1
5.29;4.12;5.29;76;0;2.35;4.12;4.157;0
5.29;3.53;12.35;100;0;2.35;8.82;3.505;0
1.18;3.53;14.71;82;4.7;2.65;6.47;4.1105;0
3.53;2.35;12.94;82;3.5;0;7.06;4.915;0
0.42;0;0;2;0;0;0;5.0625;1
0.42;0;1.67;8;0.4;0;0.42;5.078;1
10;6.67;70;367;6.7;0;20;4.08125;0
0;0;2.5;12;0;0;0.83;4.8725;0
0.83;0;1.67;8;0;0;1.67;4.872;0
1.25;0;2.08;15;0;0;2.08;4.87175;0
0;0;6.67;33;0;0;0;4.99175;0
20;53.33;20;600;6.7;6.67;3.33;1.69;0
16.67;46.67;26.67;600;10;6.67;6.67;2.0155;0
11.76;26.47;58.82;500;5.9;11.76;38.24;0;0
16.67;53.33;23.33;633;6.7;8.33;13.33;0;0
23.33;50;20;633;6.7;6.67;3.33;2.51425;0
10;73.33;13.33;733;10;6.67;3.33;0;0
20;50;23.33;600;13.3;3.33;3.33;4.178;0
8.51;6.38;76.6;383;6.4;1.06;25.53;2.72825;0
15.62;59.38;12.5;641;6.2;6.25;3.12;0.45425;0
0;0;8.88;36;0;0;8.03;3.7865;0
3.57;0.89;32.14;149;2.4;0;1.79;5.62075;1
0;0;11.44;47;0;0;9.32;3.59025;0
1.76;2.82;6.69;60;1.8;0.35;3.17;4.764;0
2.46;0.7;8.1;49;1.8;0;3.17;5.17125;1
1.41;3.17;7.04;63;2.1;2.46;2.46;4.31475;0
8;0.75;72;329;1.6;0.31;0.73;6.17575;1
1.67;0.42;6.25;33;2.1;0;1.67;5.36975;1
0.83;0.42;6.25;33;0.8;0;2.92;4.79625;0
0;0;10.83;46;0.8;0;10;3.6485;0
0;0;11.25;50;0.8;0;9.58;3.7105;0
0.83;1.04;7.92;42;0.8;0;0.83;5.0455;1
0.83;1.04;5;33;0.4;0;0.42;5.02925;1
0;0.83;7.5;38;0.8;0.21;2.92;4.577;0
0.83;0.62;4.58;25;0.8;0;0.42;5.15325;1
13.64;20.45;59.09;500;4.5;9.09;22.73;0.094;0
4;16;60;400;0;8;12;0.1;0
8;2;80;400;0;0;48;0;0
6.45;8.06;74.19;419;3.2;0;22.58;2.30975;0
8.24;0.59;8.24;74;1.2;0;6.47;5.428;1
7.33;1.67;16.67;107;1.3;0;10;4.66575;0
10;6;10;127;2;0.67;6.67;5.10025;1
8.67;0;10.67;80;0;0;8.67;4.98;0
7.33;2;12;93;0.7;1.33;10.67;4.08325;0
2.92;2.08;11.25;75;0.8;0.42;9.17;3.89075;0
3.33;2.5;10.42;75;1.2;0.42;8.33;4.11625;0
6.3;3.94;33.86;236;2.4;1.18;3.94;5.086;1
10.59;14.12;35.29;294;9.4;1.18;9.41;5.2765;1
5.14;9.71;26.29;211;1.1;4;0.57;3.88175;0
3.68;12.27;46.63;319;3.1;2.76;6.13;3.25575;0
5.29;9.41;25.88;212;1.2;3.53;2.94;3.716;0
10;17.5;67.5;450;7.5;2.5;22.5;2.1375;0
3.57;5.36;71.43;321;7.1;0;21.43;3.12475;0
13.1;7.14;21.43;202;1.2;1.19;1.19;5.9645;1
11.46;7.29;16.67;177;4.2;0.52;0;6.65575;1
20;0;62.86;343;20;0;8.57;10;1
4.87;3.54;7.08;80;0;2.21;7.08;3.742;0
16;6;68;380;10;1;2;8.155;1
7.14;7.14;78.57;429;0;0;7.14;4.17875;0
11.11;22.22;61.11;506;0;16.67;5.56;0;0
11.11;27.78;61.11;506;0;16.67;5.56;0;0
0;0;7.14;36;0;0;3.57;4.4555;0
5;1.04;15.83;92;0;0.62;15.83;3.0935;0
3.75;0;5.42;38;0;0;5;4.803;0
3.33;3.33;5.42;67;0;2.08;5;3.87975;0
3.33;11.67;33.33;233;0;6.67;30;0;0
10;20;56.67;467;6.7;3.33;40;0;0
16.67;33.33;40;533;6.7;5;23.33;0.62475;0
2.35;4.71;80;376;4.7;1.18;65.88;0;0
9.41;5.29;2.35;94;2.4;0.59;0;6.1915;1
0;33.33;13.33;367;3.3;5;6.67;0;0
3.57;25;57.14;464;3.6;1.79;3.57;2.6565;0
7.07;0;11.11;71;0;0;10.1;4.52775;0
2.5;0;65;275;5;0;32.5;1.43125;0
14.29;42.86;35.71;536;3.6;7.14;14.29;0;0
25;42.86;28.57;607;14.3;7.14;3.57;4.85175;0
7.5;15;42.5;325;2.5;2.5;2.5;4.04375;0
7.33;0;10.67;73;0;0;10;4.58125;0
12.01;5.3;18.02;170;0;1.77;0;5.7865;1
10.71;14.29;67.86;429;3.6;0;3.57;5.25475;1
7.07;4.55;9.09;106;1.5;2.02;1.52;5.146;1
0.28;0;14.37;59;0.3;0;12.68;3.18525;0
1.19;0;5.95;30;1.2;0;3.57;4.8755;0
4;20;68;480;0;8;28;0;0
3.33;16.67;76.67;467;0;5;33.33;0;0
7.33;0;11.33;73;0.7;0;10.67;4.62075;0
0;0;12.08;49;0.4;0;11.25;3.38025;0
0.6;20.6;0.6;194;1.6;2;0;2.8015;0
4.41;3.24;18.24;121;0.9;0.44;2.35;5.02475;1
17.65;6.86;66.67;392;5.9;3.92;5.88;6.1815;1
20;24;0;296;0;16;0;1.526;0
16.67;8.33;0;135;0;2.08;0;6.11375;1
13.25;17.22;2.65;225;0.3;7.28;1.99;3.15075;0
0.96;1.44;10.05;43;1;0;2.39;4.83075;0
0.77;2.31;2.31;27;3.1;0;0;5.49775;1
1.99;1.39;6.77;48;0.8;0.4;1.59;4.969;0
0;0;0;0;0;0;0;5;0
0;0;40;167;0;0;33.33;0;0
10;5;67.5;352;2.5;0.25;7.5;5.2245;1
4.55;20.45;54.55;409;4.5;6.82;18.18;0.00325;0
6.45;9.68;48.39;323;3.2;3.23;0;4.75125;0
7.69;3.85;61.54;308;3.8;0;0;6.4515;1
5.13;2.56;41.03;205;2.6;0;0;5.98225;1
15.29;20;1.18;246;1.2;3.53;1.18;4.4125;0
1.6;11.2;11.2;160;1.6;2.4;3.2;3.32;0
10.91;20;60;473;5.5;12.73;5.45;1.61825;0
0.62;0;6.25;23;5;0;0;6.08725;1
2.42;0.72;11.11;58;0;0.48;10.63;3.562;0
13.95;18.6;2.33;256;0;5.81;0;3.716;0
21.74;10.87;0;196;0;3.26;0;6.31;1
18.6;46.51;25.58;558;9.3;3.49;11.63;2.2425;0
2.63;15.79;68.42;421;0;6.58;42.11;0;0
5.26;15.79;71.05;447;0;7.89;44.74;0;0
5.88;20.59;67.65;500;2.9;10.29;32.35;0;0
5.26;15.79;71.05;447;0;7.89;44.74;0;0
5.88;29.41;67.65;529;2.9;14.71;38.24;0;0
0;0;3.23;16;0;0;0;4.996;0
6.13;2.15;22.39;135;1.5;0.31;1.23;5.70875;1
20.69;12.07;58.62;431;6.9;6.03;5.17;5.88575;1
1;0;71;290;1;0;26;1.3775;0
1;0;71;290;1;0;26;1.3775;0
9.09;14.55;60;400;7.3;2.73;21.82;2.313;0
21.43;8.93;0;179;0;2.68;0;6.60675;1
8.77;3.51;57.89;298;7;0.88;3.51;6.5435;1
24;18;46;400;10;6;20;4.2;0
0.83;0;3.33;17;1.7;0;1.67;5.20975;1
0.8;0;5.6;28;0.8;0;2.4;4.913;0
4.17;1.04;6.67;54;0;0.62;6.25;4.4155;0
5.58;3.72;14.42;112;3.3;1.4;1.4;5.537;1
0;0;71.43;286;0;0;71.43;0;0
3.33;5;10;117;0;1.67;6.67;3.55225;0
4.71;0;14.12;82;4.7;0;4.71;5.9195;1
0;0;27.27;109;0;0;21.82;1.69975;0
3.53;1.18;22.35;106;2.4;0;4.71;5.1585;1
8;8;48;300;4;0;2;5.825;1
8;8;48;300;4;0;2;5.825;1
3.57;0;78.57;321;3.6;0;0;6.17525;1
9.21;1.97;23.68;145;1.3;0;1.32;6.21025;1
6.38;12.77;29.79;255;0;4.26;0;3.55125;0
11.76;19.61;62.75;471;11.8;1.96;23.53;3.02575;0
5.71;12.86;38.57;286;7.1;2.14;8.57;4.0985;0
1.64;0;13.93;57;0.8;0;0.82;5.26875;1
20;10;60;400;4;6;28;2;0
35.56;13.33;42.22;422;15.6;5.56;4.44;9.9595;1
37.78;10;42.22;356;15.6;4.44;4.44;10;1
17.5;37.5;35;525;12.5;5;17.5;2.36875;0
15;27.5;42.5;475;10;3.75;20;2.44375;0
17.5;37.5;35;525;7.5;5;17.5;1.36875;0
10;14;60;380;8;3;36;0.455;0
6;9;64;340;8;0;42;0.215;0
27.12;22.03;40.68;458;6.8;7.63;30.51;1.6265;0
15;25;52.5;475;10;6.25;15;2.81875;0
12.5;20;55;400;12.5;5;17.5;3.4;0
13.33;37.78;37.78;511;6.7;11.11;22.22;0;0
13.33;37.78;35.56;511;6.7;11.11;22.22;0;0
25;13.33;46.67;400;10;7.5;23.33;3.9425;0
25;11.67;48.33;383;10;5;23.33;4.73775;0
17.86;39.29;35.71;571;7.1;1.79;25;0.82975;0
6.67;20;60;422;6.7;11.11;35.56;0;0
30;14;46;400;2;6;0;6.9;1
14.29;23.81;50;405;19;19.05;23.81;0.12725;0
25;30;40;475;10;6.25;7.5;4.94375;0
25;30;37.5;475;10;7.5;7.5;4.63125;0
0;0;80;311;2.2;0;37.78;0;0
0;0;80;300;0;0;36.67;0;0
10.71;21.43;17.86;286;10.7;3.57;3.57;5.104;1
6.25;37.5;37.5;512;6.2;25;25;0;0
6.67;40;40;520;6.7;26.67;26.67;0;0
35.71;10.71;28.57;354;3.6;3.57;10.71;7.418;1
0;93.33;0;867;0;13.33;0;0;0
7.14;21.43;67.86;500;3.6;1.79;0;4.0755;0
16.67;23.33;53.33;500;3.3;3.33;6.67;3.8695;0
16.9;15.49;53.52;408;4.2;3.52;21.13;2.6745;0
15.38;12.31;58.46;400;4.6;3.08;13.85;4.0485;0
10;22.5;57.5;450;10;6.25;32.5;0;0
26;20;42;420;8;7;30;2.145;0
8.16;18.37;55.1;367;10.2;1.02;32.65;1.18275;0
29.41;11.76;44.12;397;5.9;7.35;29.41;3.06725;0
